time,generation fossil hard coal,price actual
2015-01-24 20:00:00+01:00,6312.0,71.07
2015-01-24 21:00:00+01:00,6107.0,70.56
2015-01-24 22:00:00+01:00,5729.0,63.13
2015-01-24 23:00:00+01:00,5144.0,59.27
2015-01-25 00:00:00+01:00,4661.0,56.05
2015-01-25 01:00:00+01:00,4180.0,47.86
2015-01-25 02:00:00+01:00,4092.0,41.52
2015-01-25 03:00:00+01:00,3992.0,42.01
2015-01-25 04:00:00+01:00,3573.0,39.03
2015-01-25 05:00:00+01:00,3205.0,40.91
2015-01-25 06:00:00+01:00,3276.0,43.87
2015-01-25 19:00:00+01:00,4764.0,76.85
2015-01-25 20:00:00+01:00,4806.0,77.7
2015-01-25 21:00:00+01:00,4837.0,75.83
2015-01-25 22:00:00+01:00,4871.0,69.17
2015-01-25 23:00:00+01:00,4754.0,62.28
2015-01-26 00:00:00+01:00,4677.0,54.33
2015-01-26 01:00:00+01:00,4059.0,49.56
2015-01-26 02:00:00+01:00,3909.0,46.26
2015-01-26 03:00:00+01:00,3810.0,45.91
2015-01-26 04:00:00+01:00,3860.0,45.64
2015-01-26 05:00:00+01:00,4321.0,47.58
2015-01-26 06:00:00+01:00,5641.0,54.67
2015-01-26 07:00:00+01:00,6292.0,68.6
2015-01-26 08:00:00+01:00,6907.0,77.38
2015-01-26 09:00:00+01:00,7125.0,81.32
2015-01-26 10:00:00+01:00,7170.0,84.56
2015-01-26 11:00:00+01:00,7121.0,84.81
2015-01-26 12:00:00+01:00,7238.0,82.36
2015-01-26 13:00:00+01:00,7423.0,77.45
2015-01-26 14:00:00+01:00,7478.0,73.74
2015-01-26 15:00:00+01:00,7549.0,72.68
2015-01-26 16:00:00+01:00,7563.0,74.44
2015-01-26 17:00:00+01:00,7634.0,77.9
2015-01-26 18:00:00+01:00,7515.0,87.45
2015-01-26 19:00:00+01:00,7641.0,89.51
2015-01-26 20:00:00+01:00,7544.0,87.6
2015-01-26 21:00:00+01:00,7532.0,83.04
2015-01-26 22:00:00+01:00,7558.0,76.03
2015-01-26 23:00:00+01:00,7414.0,69.71
2015-01-27 00:00:00+01:00,7065.0,61.14
2015-01-27 01:00:00+01:00,6386.0,53.05
2015-01-27 02:00:00+01:00,5796.0,49.9
2015-01-27 03:00:00+01:00,5494.0,48.46
2015-01-27 04:00:00+01:00,5362.0,48.21
2015-01-27 05:00:00+01:00,5569.0,48.75
2015-01-27 06:00:00+01:00,5947.0,55.1
2015-01-27 07:00:00+01:00,6754.0,69.94
2015-01-27 08:00:00+01:00,7502.0,78.22
2015-01-27 09:00:00+01:00,7434.0,82.25
2015-01-27 10:00:00+01:00,7266.0,86.75
2015-01-27 11:00:00+01:00,7477.0,83.62
2015-01-27 12:00:00+01:00,7519.0,79.33
2015-01-27 13:00:00+01:00,7636.0,72.54
2015-01-27 14:00:00+01:00,7554.0,65.72
2015-01-27 15:00:00+01:00,7462.0,62.27
2015-01-27 16:00:00+01:00,7146.0,66.77
2015-01-27 17:00:00+01:00,7650.0,70.83
2015-01-27 18:00:00+01:00,7874.0,81.34
2015-01-27 19:00:00+01:00,7926.5,83.97
2015-01-27 20:00:00+01:00,7979.0,82.01
2015-01-27 21:00:00+01:00,7942.0,76.81
2015-01-27 22:00:00+01:00,7768.0,69.68
2015-01-27 23:00:00+01:00,7434.0,57.36
2015-01-28 00:00:00+01:00,6878.0,51.88
2015-01-28 01:00:00+01:00,6028.0,51.88
2015-01-28 02:00:00+01:00,5432.0,48.32
2015-01-28 03:00:00+01:00,5096.0,48.02
2015-01-28 04:00:00+01:00,5343.0,48.28
2015-01-28 05:00:00+01:00,5802.0,48.11
2015-01-28 06:00:00+01:00,6702.0,53.35
2015-01-28 07:00:00+01:00,7325.0,69.71
2015-01-28 08:00:00+01:00,7708.0,79.78
2015-01-28 09:00:00+01:00,7620.0,83.04
2015-01-28 10:00:00+01:00,7425.0,88.92
2015-01-28 11:00:00+01:00,7149.0,87.13
2015-01-28 12:00:00+01:00,7192.0,84.35
2015-01-28 13:00:00+01:00,7153.5,77.62
2015-01-28 14:00:00+01:00,7115.0,72.19
2015-01-28 15:00:00+01:00,6850.0,70.66
2015-01-28 16:00:00+01:00,6836.0,72.33
2015-01-28 17:00:00+01:00,6926.0,76.22
2015-01-28 18:00:00+01:00,7224.0,87.45
2015-01-28 19:00:00+01:00,7402.0,87.97
2015-01-28 20:00:00+01:00,7454.0,86.66
2015-01-28 21:00:00+01:00,7645.0,79.06
2015-01-28 22:00:00+01:00,7627.0,70.92
2015-01-28 23:00:00+01:00,7176.0,61.2
2015-01-29 00:00:00+01:00,6444.0,55.27
2015-01-29 01:00:00+01:00,5777.0,51.07
2015-01-29 02:00:00+01:00,4800.0,47.79
2015-01-29 03:00:00+01:00,4421.0,46.8
2015-01-29 04:00:00+01:00,3999.0,45.79
2015-01-29 05:00:00+01:00,3746.0,46.15
2015-01-29 06:00:00+01:00,4064.0,53.17
2015-01-29 07:00:00+01:00,4771.0,57.26
2015-01-29 08:00:00+01:00,5440.0,66.74
2015-01-29 09:00:00+01:00,5196.0,72.99
2015-01-29 10:00:00+01:00,4725.0,78.95
2015-01-29 11:00:00+01:00,4460.0,73.35
2015-01-29 12:00:00+01:00,4459.0,66.42
2015-01-29 13:00:00+01:00,4678.0,54.68
2015-01-29 14:00:00+01:00,4265.0,50.6
2015-01-29 15:00:00+01:00,4362.0,49.53
2015-01-29 16:00:00+01:00,4332.0,50.62
2015-01-29 17:00:00+01:00,4548.0,52.6
2015-01-29 18:00:00+01:00,4802.0,67.77
2015-01-29 19:00:00+01:00,5384.0,69.53
2015-01-29 20:00:00+01:00,5451.0,65.31
2015-01-29 21:00:00+01:00,4925.0,55.79
2015-01-29 22:00:00+01:00,4296.0,50.33
2015-01-29 23:00:00+01:00,3254.0,43.36
2015-01-30 00:00:00+01:00,2244.0,30.58
2015-01-30 01:00:00+01:00,1532.0,16.79
2015-01-30 02:00:00+01:00,1424.0,15.93
2015-01-30 05:00:00+01:00,1469.0,16.82
2015-01-30 06:00:00+01:00,1516.0,32.22
2015-01-30 07:00:00+01:00,1629.0,41.28
2015-01-30 08:00:00+01:00,1822.0,54.92
2015-01-30 09:00:00+01:00,1628.0,62.44
2015-01-30 10:00:00+01:00,1554.0,68.75
2015-01-30 11:00:00+01:00,1595.0,66.39
2015-01-30 12:00:00+01:00,1749.0,62.27
2015-01-30 13:00:00+01:00,1854.0,55.18
2015-01-30 14:00:00+01:00,1866.0,48.06
2015-01-30 15:00:00+01:00,1920.0,47.37
2015-01-30 16:00:00+01:00,1962.0,48.77
2015-01-30 17:00:00+01:00,1971.0,55.14
2015-01-30 18:00:00+01:00,1947.0,67.39
2015-01-30 19:00:00+01:00,1865.0,69.55
2015-01-30 20:00:00+01:00,1857.0,65.98
2015-01-30 21:00:00+01:00,1808.0,60.29
2015-01-30 22:00:00+01:00,1764.0,54.74
2015-01-30 23:00:00+01:00,1180.0,45.04
2015-01-31 06:00:00+01:00,1337.0,13.48
2015-01-31 07:00:00+01:00,1280.0,16.37
2015-01-31 08:00:00+01:00,949.0,27.33
2015-01-31 09:00:00+01:00,940.0,33.73
2015-01-31 10:00:00+01:00,1013.0,45.28
2015-01-31 11:00:00+01:00,1024.0,43.23
2015-01-31 12:00:00+01:00,1028.0,32.53
2015-01-31 13:00:00+01:00,1052.0,29.67
2015-01-31 14:00:00+01:00,1104.0,22.62
2015-01-31 15:00:00+01:00,1170.0,18.95
2015-01-31 16:00:00+01:00,1268.0,18.5
2015-01-31 17:00:00+01:00,1257.0,23.93
2015-01-31 18:00:00+01:00,1269.0,43.11
2015-01-31 19:00:00+01:00,1320.0,52.36
2015-01-31 20:00:00+01:00,1375.0,57.46
2015-01-31 21:00:00+01:00,1365.0,55.32
2015-01-31 22:00:00+01:00,1358.0,56.16
2015-01-31 23:00:00+01:00,1335.0,41.49
2015-02-01 00:00:00+01:00,4883.0,28.02
2015-02-01 01:00:00+01:00,4676.0,21.3
2015-02-01 02:00:00+01:00,4693.0,17.45
2015-02-01 03:00:00+01:00,4587.0,18.24
2015-02-01 04:00:00+01:00,4597.0,16.85
2015-02-01 05:00:00+01:00,4718.0,16.59
2015-02-01 06:00:00+01:00,4934.0,16.61
2015-02-01 07:00:00+01:00,5269.0,16.98
2015-02-01 08:00:00+01:00,5652.0,19.56
2015-02-01 09:00:00+01:00,5770.0,23.13
2015-02-01 10:00:00+01:00,5951.0,22.55
2015-02-01 11:00:00+01:00,5997.0,23.56
2015-02-01 12:00:00+01:00,6008.0,22.51
2015-02-01 13:00:00+01:00,6005.0,23.44
2015-02-01 14:00:00+01:00,5995.0,24.1
2015-02-01 15:00:00+01:00,5939.0,21.12
2015-02-01 16:00:00+01:00,6000.0,21.73
2015-02-01 17:00:00+01:00,5912.0,25.93
2015-02-01 18:00:00+01:00,6002.0,54.13
2015-02-01 19:00:00+01:00,6026.0,68.53
2015-02-01 20:00:00+01:00,6029.0,70.15
2015-02-01 21:00:00+01:00,6027.0,67.61
2015-02-01 22:00:00+01:00,6024.0,62.39
2015-02-01 23:00:00+01:00,6024.0,56.55
2015-02-02 00:00:00+01:00,1488.0,56.65
2015-02-02 01:00:00+01:00,1541.0,49.27
2015-02-02 02:00:00+01:00,1641.0,46.53
2015-02-02 03:00:00+01:00,1729.0,42.25
2015-02-02 04:00:00+01:00,1795.0,40.87
2015-02-02 05:00:00+01:00,2248.0,41.88
2015-02-02 06:00:00+01:00,2905.0,51.44
2015-02-02 07:00:00+01:00,3535.0,66.5
2015-02-02 08:00:00+01:00,4320.0,70.96
2015-02-02 09:00:00+01:00,4680.0,73.16
2015-02-02 10:00:00+01:00,5065.0,77.89
2015-02-02 11:00:00+01:00,5305.0,76.34
2015-02-02 12:00:00+01:00,5459.0,72.25
2015-02-02 13:00:00+01:00,5499.0,66.45
2015-02-02 14:00:00+01:00,5506.0,56.81
2015-02-02 15:00:00+01:00,5560.0,55.43
2015-02-02 16:00:00+01:00,5560.0,56.44
2015-02-02 17:00:00+01:00,5561.0,62.63
2015-02-02 18:00:00+01:00,5567.0,74.35
2015-02-02 19:00:00+01:00,5623.0,84.34
2015-02-02 20:00:00+01:00,5589.0,80.79
2015-02-02 21:00:00+01:00,5553.0,72.41
2015-02-02 22:00:00+01:00,5208.0,62.82
2015-02-02 23:00:00+01:00,4674.0,55.41
2015-02-03 00:00:00+01:00,1196.0,40.96
2015-02-03 01:00:00+01:00,1166.0,38.45
2015-02-03 02:00:00+01:00,1159.0,34.03
2015-02-03 03:00:00+01:00,1125.0,30.66
2015-02-03 04:00:00+01:00,1224.0,30.59
2015-02-03 05:00:00+01:00,1473.0,30.28
2015-02-03 06:00:00+01:00,1775.0,36.38
2015-02-03 07:00:00+01:00,2487.0,47.92
2015-02-03 08:00:00+01:00,3168.0,55.67
2015-02-03 09:00:00+01:00,3731.0,66.52
2015-02-03 10:00:00+01:00,3548.0,71.59
2015-02-03 11:00:00+01:00,3588.0,69.44
2015-02-03 12:00:00+01:00,3733.0,68.88
2015-02-03 13:00:00+01:00,3678.0,63.37
2015-02-03 14:00:00+01:00,3499.0,55.77
2015-02-03 15:00:00+01:00,3173.0,55.61
2015-02-03 16:00:00+01:00,3176.0,56.07
2015-02-03 17:00:00+01:00,3391.0,66.85
2015-02-03 18:00:00+01:00,3384.0,76.0
2015-02-03 19:00:00+01:00,3724.0,85.73
2015-02-03 21:00:00+01:00,4069.0,70.96
2015-02-03 22:00:00+01:00,4144.0,65.74
2015-02-03 23:00:00+01:00,4235.0,57.31
2015-02-04 00:00:00+01:00,1867.0,42.65
2015-02-04 01:00:00+01:00,1900.0,36.99
2015-02-04 02:00:00+01:00,1596.0,33.95
2015-02-04 03:00:00+01:00,1475.0,32.94
2015-02-04 04:00:00+01:00,1561.0,30.88
2015-02-04 05:00:00+01:00,1691.0,33.12
2015-02-04 06:00:00+01:00,1688.0,39.73
2015-02-04 07:00:00+01:00,1781.0,52.29
2015-02-04 08:00:00+01:00,1628.0,65.29
2015-02-04 09:00:00+01:00,1710.0,69.68
2015-02-04 10:00:00+01:00,1752.0,73.5
2015-02-04 11:00:00+01:00,1933.0,69.06
2015-02-04 12:00:00+01:00,1984.0,66.45
2015-02-04 16:00:00+01:00,1873.0,46.93
2015-02-04 17:00:00+01:00,1777.0,50.78
2015-02-04 18:00:00+01:00,1833.0,67.96
2015-02-04 19:00:00+01:00,1874.0,77.22
2015-02-04 20:00:00+01:00,1980.0,78.16
2015-02-04 21:00:00+01:00,2284.0,72.5
2015-02-04 22:00:00+01:00,2110.0,56.27
2015-02-04 23:00:00+01:00,1806.0,44.68
2015-02-06 00:00:00+01:00,7149.0,51.07
2015-02-06 01:00:00+01:00,7092.0,44.28
2015-02-06 02:00:00+01:00,7001.0,39.2
2015-02-06 03:00:00+01:00,7028.0,37.08
2015-02-06 04:00:00+01:00,6986.0,36.72
2015-02-06 05:00:00+01:00,7113.0,38.61
2015-02-06 06:00:00+01:00,7135.0,45.97
2015-02-06 07:00:00+01:00,7139.0,61.27
2015-02-06 08:00:00+01:00,7208.0,70.47
2015-02-06 09:00:00+01:00,7201.0,72.57
2015-02-06 10:00:00+01:00,7187.0,76.79
2015-02-06 11:00:00+01:00,7021.0,70.96
2015-02-06 12:00:00+01:00,7108.0,67.95
2015-02-06 13:00:00+01:00,7216.0,63.06
2015-02-06 14:00:00+01:00,7218.0,55.9
2015-02-06 15:00:00+01:00,7273.0,56.06
2015-02-06 16:00:00+01:00,7359.0,56.61
2015-02-06 17:00:00+01:00,7436.0,66.81
2015-02-06 18:00:00+01:00,7441.0,78.38
2015-02-06 19:00:00+01:00,7414.0,81.86
2015-02-06 20:00:00+01:00,7389.0,79.13
2015-02-06 21:00:00+01:00,7341.0,76.25
2015-02-06 22:00:00+01:00,7346.0,68.1
2015-02-06 23:00:00+01:00,7279.0,66.22
2015-02-07 01:00:00+01:00,7747.0,63.59
2015-02-07 03:00:00+01:00,7314.0,53.68
2015-02-07 07:00:00+01:00,7666.0,58.41
2015-02-07 12:00:00+01:00,7713.0,66.27
2015-02-07 13:00:00+01:00,7715.0,66.67
2015-02-07 14:00:00+01:00,7693.0,68.54
2015-02-07 15:00:00+01:00,7729.0,67.45
2015-02-07 16:00:00+01:00,7785.0,65.64
2015-02-07 17:00:00+01:00,7741.0,66.66
2015-02-07 18:00:00+01:00,7737.0,81.59
2015-02-07 19:00:00+01:00,7847.0,90.0
2015-02-07 20:00:00+01:00,7899.0,84.26
2015-02-07 21:00:00+01:00,7905.0,79.77
2015-02-07 22:00:00+01:00,7898.0,67.21
2015-02-07 23:00:00+01:00,7775.0,65.14
2015-02-08 00:00:00+01:00,6189.0,63.8
2015-02-08 01:00:00+01:00,5690.0,57.09
2015-02-08 02:00:00+01:00,5092.0,52.95
2015-02-08 03:00:00+01:00,4803.0,50.79
2015-02-08 04:00:00+01:00,4502.0,49.74
2015-02-08 05:00:00+01:00,4539.0,50.68
2015-02-08 06:00:00+01:00,4434.0,51.94
2015-02-08 07:00:00+01:00,4160.0,54.25
2015-02-08 08:00:00+01:00,4415.0,55.17
2015-02-08 09:00:00+01:00,4673.0,56.87
2015-02-08 10:00:00+01:00,4583.0,55.59
2015-02-08 11:00:00+01:00,4649.0,51.89
2015-02-08 12:00:00+01:00,4671.0,49.13
2015-02-08 13:00:00+01:00,4684.0,47.63
2015-02-08 14:00:00+01:00,4748.0,47.11
2015-02-08 15:00:00+01:00,4656.0,41.4
2015-02-08 16:00:00+01:00,4420.0,42.07
2015-02-08 17:00:00+01:00,4454.0,41.97
2015-02-08 18:00:00+01:00,4730.0,56.62
2015-02-08 19:00:00+01:00,5084.0,64.46
2015-02-08 20:00:00+01:00,5750.0,68.86
2015-02-08 21:00:00+01:00,6065.0,67.51
2015-02-08 22:00:00+01:00,6261.0,58.31
2015-02-08 23:00:00+01:00,6268.0,51.78
2015-02-09 00:00:00+01:00,7486.0,47.15
2015-02-09 01:00:00+01:00,7306.0,41.5
2015-02-09 02:00:00+01:00,6981.0,37.33
2015-02-09 03:00:00+01:00,6824.0,35.33
2015-02-09 04:00:00+01:00,6781.0,34.67
2015-02-09 05:00:00+01:00,7010.0,36.5
2015-02-09 06:00:00+01:00,7336.0,44.59
2015-02-09 07:00:00+01:00,7794.0,61.72
2015-02-09 08:00:00+01:00,7881.0,67.85
2015-02-09 09:00:00+01:00,7920.0,72.67
2015-02-09 10:00:00+01:00,7902.0,77.71
2015-02-09 11:00:00+01:00,7922.0,75.51
2015-02-09 12:00:00+01:00,7920.0,76.74
2015-02-09 13:00:00+01:00,7918.0,71.84
2015-02-09 14:00:00+01:00,7879.0,68.76
2015-02-09 15:00:00+01:00,7682.0,67.56
2015-02-09 16:00:00+01:00,7567.0,68.98
2015-02-09 17:00:00+01:00,7496.0,76.95
2015-02-09 18:00:00+01:00,7318.0,85.91
2015-02-09 19:00:00+01:00,7212.0,102.62
2015-02-09 20:00:00+01:00,7388.0,97.99
2015-02-09 21:00:00+01:00,7704.0,82.89
2015-02-09 22:00:00+01:00,7273.0,72.83
2015-02-09 23:00:00+01:00,6610.0,68.4
2015-02-10 00:00:00+01:00,7011.0,61.16
2015-02-10 01:00:00+01:00,6688.0,59.36
2015-02-10 02:00:00+01:00,6563.0,54.01
2015-02-10 03:00:00+01:00,6512.0,53.17
2015-02-10 04:00:00+01:00,6637.0,51.89
2015-02-10 05:00:00+01:00,6741.0,52.35
2015-02-10 06:00:00+01:00,6965.0,58.22
2015-02-10 07:00:00+01:00,7092.0,73.56
2015-02-10 08:00:00+01:00,7134.0,79.08
2015-02-10 09:00:00+01:00,7154.0,82.09
2015-02-10 10:00:00+01:00,7093.0,85.98
2015-02-10 11:00:00+01:00,7123.0,85.33
2015-02-10 12:00:00+01:00,7074.0,84.41
2015-02-10 13:00:00+01:00,7035.0,79.31
2015-02-10 14:00:00+01:00,7016.0,74.93
2015-02-10 15:00:00+01:00,6922.0,73.39
2015-02-10 16:00:00+01:00,6846.0,76.03
2015-02-10 17:00:00+01:00,6921.0,76.88
2015-02-10 18:00:00+01:00,6678.0,88.42
2015-02-10 19:00:00+01:00,6967.0,91.25
2015-02-10 20:00:00+01:00,7140.0,90.14
2015-02-10 21:00:00+01:00,7215.0,84.78
2015-02-10 22:00:00+01:00,7162.0,75.41
2015-02-10 23:00:00+01:00,7049.0,69.47
2015-02-11 00:00:00+01:00,1767.0,60.2
2015-02-11 01:00:00+01:00,1717.0,56.95
2015-02-11 02:00:00+01:00,1580.0,55.25
2015-02-11 03:00:00+01:00,1495.0,53.4
2015-02-11 04:00:00+01:00,1617.0,52.05
2015-02-11 05:00:00+01:00,2003.0,53.63
2015-02-11 06:00:00+01:00,2767.0,58.9
2015-02-11 07:00:00+01:00,3700.0,77.06
2015-02-11 08:00:00+01:00,4420.0,81.2
2015-02-11 09:00:00+01:00,4953.0,85.06
2015-02-11 10:00:00+01:00,5303.0,88.22
2015-02-11 11:00:00+01:00,5661.0,86.4
2015-02-11 12:00:00+01:00,6048.0,86.48
2015-02-11 13:00:00+01:00,6149.0,81.83
2015-02-11 14:00:00+01:00,6208.0,80.14
2015-02-11 15:00:00+01:00,6152.0,79.95
2015-02-11 16:00:00+01:00,6187.0,81.04
2015-02-11 17:00:00+01:00,6405.0,84.66
2015-02-11 18:00:00+01:00,6404.0,91.68
2015-02-11 19:00:00+01:00,6226.0,94.42
2015-02-11 20:00:00+01:00,6127.0,96.62
2015-02-11 21:00:00+01:00,6253.0,89.38
2015-02-11 22:00:00+01:00,6039.0,83.42
2015-02-11 23:00:00+01:00,5367.0,80.59
2015-02-12 00:00:00+01:00,7345.0,73.92
2015-02-12 01:00:00+01:00,7322.0,64.47
2015-02-12 02:00:00+01:00,7299.0,56.34
2015-02-12 03:00:00+01:00,7287.0,55.19
2015-02-12 04:00:00+01:00,7305.0,54.8
2015-02-12 05:00:00+01:00,7282.0,56.62
2015-02-12 06:00:00+01:00,7271.0,63.09
2015-02-12 07:00:00+01:00,7362.0,76.93
2015-02-12 23:00:00+01:00,7679.0,78.47
2015-02-13 00:00:00+01:00,7824.0,68.9
2015-02-13 01:00:00+01:00,7278.0,59.45
2015-02-13 02:00:00+01:00,6839.0,55.68
2015-02-13 03:00:00+01:00,6497.0,52.66
2015-02-13 04:00:00+01:00,6261.0,51.92
2015-02-13 05:00:00+01:00,6040.0,51.83
2015-02-13 06:00:00+01:00,6502.0,55.16
2015-02-13 07:00:00+01:00,7015.0,66.98
2015-02-13 08:00:00+01:00,7692.0,70.6
2015-02-13 09:00:00+01:00,7823.0,72.21
2015-02-13 10:00:00+01:00,7777.0,75.28
2015-02-13 11:00:00+01:00,7665.0,73.39
2015-02-13 12:00:00+01:00,7345.0,70.32
2015-02-13 13:00:00+01:00,7220.0,62.54
2015-02-13 14:00:00+01:00,7050.0,60.15
2015-02-13 15:00:00+01:00,6698.0,56.98
2015-02-13 16:00:00+01:00,6292.0,56.29
2015-02-13 17:00:00+01:00,6600.0,59.5
2015-02-13 18:00:00+01:00,7008.0,70.81
2015-02-13 19:00:00+01:00,7290.0,77.94
2015-02-13 20:00:00+01:00,7190.0,78.64
2015-02-13 21:00:00+01:00,7119.0,74.83
2015-02-13 22:00:00+01:00,6741.0,65.51
2015-02-13 23:00:00+01:00,5999.0,57.84
2015-02-14 00:00:00+01:00,4547.0,52.87
2015-02-14 01:00:00+01:00,2885.0,48.0
2015-02-14 02:00:00+01:00,2371.0,47.42
2015-02-14 03:00:00+01:00,2336.0,45.03
2015-02-14 04:00:00+01:00,2012.0,42.45
2015-02-14 05:00:00+01:00,1909.0,44.3
2015-02-14 06:00:00+01:00,1908.0,45.46
2015-02-14 07:00:00+01:00,2009.0,49.38
2015-02-14 08:00:00+01:00,2051.0,51.31
2015-02-14 09:00:00+01:00,2302.0,54.63
2015-02-14 10:00:00+01:00,2677.0,57.79
2015-02-14 11:00:00+01:00,2781.0,57.51
2015-02-14 12:00:00+01:00,2628.0,55.25
2015-02-14 13:00:00+01:00,2471.0,54.0
2015-02-14 14:00:00+01:00,2575.0,49.15
2015-02-14 15:00:00+01:00,2364.0,45.64
2015-02-14 16:00:00+01:00,2158.0,44.35
2015-02-14 17:00:00+01:00,2095.0,46.06
2015-02-14 18:00:00+01:00,2213.0,53.42
2015-02-14 19:00:00+01:00,2776.0,60.97
2015-02-14 20:00:00+01:00,3002.0,62.26
2015-02-14 21:00:00+01:00,2622.0,58.97
2015-02-14 22:00:00+01:00,2534.0,53.16
2015-02-14 23:00:00+01:00,2362.0,48.15
2015-02-15 00:00:00+01:00,2043.0,41.05
2015-02-15 01:00:00+01:00,1534.0,34.6
2015-02-15 02:00:00+01:00,1350.0,24.74
2015-02-15 03:00:00+01:00,1285.0,25.58
2015-02-15 04:00:00+01:00,1288.0,25.1
2015-02-15 05:00:00+01:00,1369.0,26.06
2015-02-15 06:00:00+01:00,1339.0,26.3
2015-02-15 07:00:00+01:00,1346.0,30.48
2015-02-15 08:00:00+01:00,1398.0,35.9
2015-02-15 09:00:00+01:00,1813.0,39.99
2015-02-15 10:00:00+01:00,2461.0,44.71
2015-02-15 11:00:00+01:00,2507.0,45.8
2015-02-15 12:00:00+01:00,2568.0,40.22
2015-02-15 13:00:00+01:00,2457.0,41.1
2015-02-15 14:00:00+01:00,2550.0,40.53
2015-02-15 15:00:00+01:00,2523.0,39.42
2015-02-15 16:00:00+01:00,2190.0,39.24
2015-02-15 17:00:00+01:00,2053.0,42.61
2015-02-15 18:00:00+01:00,2201.0,53.33
2015-02-15 19:00:00+01:00,2410.0,69.12
2015-02-15 20:00:00+01:00,2337.0,72.68
2015-02-15 21:00:00+01:00,2663.0,70.85
2015-02-15 22:00:00+01:00,2673.0,69.48
2015-02-15 23:00:00+01:00,2624.0,59.87
2015-02-16 00:00:00+01:00,2570.0,55.76
2015-02-16 01:00:00+01:00,2617.0,49.9
2015-02-16 02:00:00+01:00,2417.0,46.86
2015-02-16 03:00:00+01:00,2116.0,46.39
2015-02-16 04:00:00+01:00,2202.0,46.84
2015-02-16 05:00:00+01:00,2725.0,47.34
2015-02-16 06:00:00+01:00,3367.0,50.5
2015-02-16 07:00:00+01:00,3988.0,65.03
2015-02-16 08:00:00+01:00,4895.0,75.14
2015-02-16 09:00:00+01:00,5262.0,81.94
2015-02-16 10:00:00+01:00,5381.0,87.32
2015-02-16 11:00:00+01:00,5324.0,87.54
2015-02-16 12:00:00+01:00,5400.0,78.56
2015-02-16 13:00:00+01:00,5446.0,71.24
2015-02-16 14:00:00+01:00,5438.0,66.46
2015-02-16 15:00:00+01:00,5061.0,62.55
2015-02-16 16:00:00+01:00,5087.0,65.0
2015-02-16 17:00:00+01:00,5217.0,68.14
2015-02-16 18:00:00+01:00,5308.0,76.05
2015-02-16 19:00:00+01:00,5331.0,87.82
2015-02-16 20:00:00+01:00,5338.0,81.44
2015-02-16 21:00:00+01:00,5167.0,70.76
2015-02-16 22:00:00+01:00,5058.0,63.1
2015-02-16 23:00:00+01:00,4543.0,51.14
2015-02-17 00:00:00+01:00,3728.0,48.72
2015-02-17 01:00:00+01:00,2973.0,46.11
2015-02-17 02:00:00+01:00,2783.0,36.96
2015-02-17 03:00:00+01:00,2786.0,35.54
2015-02-17 04:00:00+01:00,2764.0,31.29
2015-02-17 05:00:00+01:00,2889.0,35.2
2015-02-17 06:00:00+01:00,3015.0,37.68
2015-02-17 07:00:00+01:00,3301.0,51.69
2015-02-17 08:00:00+01:00,3867.0,55.13
2015-02-17 09:00:00+01:00,3788.0,62.68
2015-02-17 10:00:00+01:00,3607.0,65.19
2015-02-17 11:00:00+01:00,3432.0,61.66
2015-02-17 12:00:00+01:00,3457.0,60.0
2015-02-17 13:00:00+01:00,3609.0,54.05
2015-02-17 14:00:00+01:00,3616.0,53.35
2015-02-17 15:00:00+01:00,3660.0,53.58
2015-02-17 16:00:00+01:00,3611.0,54.13
2015-02-17 17:00:00+01:00,3650.0,56.13
2015-02-17 18:00:00+01:00,3698.0,63.11
2015-02-17 19:00:00+01:00,3996.0,73.37
2015-02-17 20:00:00+01:00,4406.0,71.35
2015-02-17 21:00:00+01:00,4602.0,64.87
2015-02-17 22:00:00+01:00,4223.0,57.71
2015-02-17 23:00:00+01:00,3402.0,52.19
2015-02-18 00:00:00+01:00,3129.0,38.95
2015-02-18 01:00:00+01:00,2800.0,38.0
2015-02-18 02:00:00+01:00,2850.0,30.03
2015-02-18 03:00:00+01:00,2873.0,32.38
2015-02-18 04:00:00+01:00,3056.0,32.26
2015-02-18 05:00:00+01:00,3324.0,33.69
2015-02-18 06:00:00+01:00,3516.0,39.16
2015-02-18 07:00:00+01:00,4147.0,62.0
2015-02-18 08:00:00+01:00,5116.0,67.44
2015-02-18 09:00:00+01:00,5518.0,71.64
2015-02-18 10:00:00+01:00,5287.0,72.98
2015-02-18 11:00:00+01:00,5012.0,69.74
2015-02-18 12:00:00+01:00,4956.0,69.71
2015-02-18 13:00:00+01:00,5019.0,65.59
2015-02-18 14:00:00+01:00,5270.0,63.29
2015-02-18 15:00:00+01:00,5253.0,63.06
2015-02-18 16:00:00+01:00,5407.0,64.38
2015-02-18 17:00:00+01:00,5276.0,67.32
2015-02-18 18:00:00+01:00,5072.0,80.41
2015-02-18 19:00:00+01:00,5460.0,82.82
2015-02-18 20:00:00+01:00,5368.0,81.19
2015-02-18 21:00:00+01:00,5638.0,74.78
2015-02-18 22:00:00+01:00,5617.0,68.26
2015-02-18 23:00:00+01:00,5382.0,63.77
2015-02-19 00:00:00+01:00,5192.0,59.22
2015-02-19 01:00:00+01:00,4998.0,57.64
2015-02-19 02:00:00+01:00,5012.0,55.26
2015-02-19 03:00:00+01:00,4871.0,52.9
2015-02-19 04:00:00+01:00,4889.0,52.38
