time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2015-01-09 12:00:00+01:00,7610.0,83.0,85.5,6855.0,2898.0,0.0,360.0,889.0,66.0,487.0,658.0,250.0,3932.0
2015-01-09 13:00:00+01:00,7710.0,82.0,81.22,6853.0,3092.0,0.0,364.0,942.0,68.0,492.0,645.0,250.0,4156.0
2015-01-09 14:00:00+01:00,7738.0,82.0,77.08,6855.0,2380.0,0.0,374.0,918.0,70.0,490.0,622.0,243.0,4285.0
2015-01-09 15:00:00+01:00,7777.0,82.0,77.33,6857.0,2283.0,1.0,366.0,845.0,72.0,486.0,617.0,242.0,4135.0
2015-01-09 16:00:00+01:00,7817.0,82.0,80.09,6855.0,2083.0,0.0,372.0,882.0,70.0,480.0,612.0,238.0,3883.0
2015-01-09 17:00:00+01:00,7645.0,82.0,81.64,6858.0,1983.0,4.0,386.0,856.0,71.0,487.0,610.0,242.0,3513.0
2015-01-09 18:00:00+01:00,7179.0,82.0,88.51,6858.0,1629.0,167.0,390.0,732.0,69.0,481.0,613.0,263.0,3253.0
2015-01-09 19:00:00+01:00,6873.0,82.0,89.0,6860.0,1789.0,433.0,391.0,733.0,72.0,470.0,645.0,281.0,2403.0
2015-01-09 20:00:00+01:00,6633.0,82.0,87.11,6862.0,2676.0,183.0,397.0,663.0,72.0,468.0,666.0,279.0,1060.0
2015-01-09 21:00:00+01:00,7175.0,82.0,82.13,6862.0,3161.0,50.0,388.0,788.0,71.0,476.0,663.0,278.0,530.0
2015-01-09 22:00:00+01:00,7443.0,82.0,78.39,6867.0,2007.0,1.0,395.0,860.0,73.0,477.0,651.0,277.0,444.0
2015-01-09 23:00:00+01:00,7447.0,82.0,72.17,6849.0,1037.0,0.0,384.0,885.0,72.0,477.0,613.0,274.0,386.0
2015-01-10 00:00:00+01:00,7380.0,88.0,61.8,6012.0,2092.0,321.0,412.0,930.0,71.0,537.0,453.0,230.0,384.0
2015-01-10 01:00:00+01:00,7378.0,88.0,59.46,6014.0,1522.0,391.0,399.0,934.0,72.0,537.0,448.0,227.0,167.0
2015-01-10 02:00:00+01:00,7369.0,88.0,55.97,6014.0,787.0,472.0,389.0,918.0,69.0,544.0,437.0,221.0,102.0
2015-01-10 03:00:00+01:00,7318.0,88.0,55.03,6014.0,696.0,488.0,386.0,873.0,69.0,553.0,432.0,226.0,103.0
2015-01-10 04:00:00+01:00,7337.0,87.0,54.53,6014.0,617.0,660.0,385.0,902.0,68.0,559.0,429.0,238.0,102.0
2015-01-10 05:00:00+01:00,7357.0,87.0,55.44,6014.0,746.0,490.0,371.0,930.0,66.0,564.0,439.0,244.0,102.0
2015-01-10 06:00:00+01:00,7242.0,87.0,57.22,6013.0,1643.0,150.0,386.0,888.0,67.0,561.0,444.0,254.0,102.0
2015-01-10 07:00:00+01:00,7236.0,88.0,63.84,6010.0,3923.0,0.0,401.0,884.0,66.0,559.0,446.0,264.0,103.0
2015-01-10 08:00:00+01:00,7260.0,88.0,71.4,6010.0,4236.0,0.0,423.0,906.0,68.0,566.0,452.0,265.0,233.0
2015-01-10 09:00:00+01:00,7419.0,87.0,74.51,6005.0,4410.0,0.0,431.0,911.0,68.0,564.0,485.0,257.0,1209.0
2015-01-10 10:00:00+01:00,7347.0,85.0,77.05,6004.0,4438.0,0.0,436.0,816.0,66.0,563.0,493.0,252.0,2927.0
2015-01-10 11:00:00+01:00,7333.0,82.0,75.49,6003.0,4006.0,121.0,425.0,844.0,67.0,547.0,475.0,254.0,4515.0
2015-01-10 12:00:00+01:00,7368.0,87.0,74.23,6003.0,3769.0,166.0,419.0,839.0,69.0,554.0,474.0,250.0,5044.0
2015-01-10 13:00:00+01:00,7380.0,89.0,74.0,5879.0,3092.0,9.0,420.0,881.0,71.0,560.0,483.0,242.0,5107.0
2015-01-10 14:00:00+01:00,7409.0,90.0,72.86,6007.0,2314.0,0.0,425.0,894.0,73.0,565.0,509.0,241.0,4900.0
2015-01-10 15:00:00+01:00,7403.0,88.0,69.68,6005.0,2074.0,72.0,420.0,897.0,76.0,561.0,500.0,241.0,4463.0
2015-01-10 16:00:00+01:00,7314.0,78.0,68.36,5997.0,1941.0,83.0,410.0,894.0,72.0,556.0,481.0,240.0,4215.0
2015-01-10 17:00:00+01:00,7246.0,80.0,71.77,6000.0,1661.0,83.0,428.0,886.0,76.0,564.0,498.0,243.0,3756.0
2015-01-10 18:00:00+01:00,6732.0,85.0,77.55,6001.0,1422.0,72.0,428.0,763.0,75.0,558.0,509.0,247.0,2857.0
2015-01-10 19:00:00+01:00,6632.0,91.0,78.67,6002.0,3529.0,0.0,439.0,709.0,79.0,565.0,518.0,254.0,1303.0
2015-01-10 20:00:00+01:00,6937.0,89.0,78.46,6004.0,4241.0,0.0,423.0,753.0,77.0,577.0,533.0,269.0,633.0
2015-01-10 21:00:00+01:00,7119.0,86.0,78.1,6005.0,4240.0,60.0,427.0,869.0,74.0,562.0,523.0,266.0,510.0
2015-01-10 22:00:00+01:00,7025.0,87.0,70.98,6007.0,2362.0,190.0,429.0,864.0,76.0,575.0,520.0,263.0,497.0
2015-01-10 23:00:00+01:00,7088.0,88.0,62.14,6008.0,1022.0,300.0,427.0,866.0,74.0,578.0,506.0,263.0,466.0
2015-01-11 00:00:00+01:00,4352.0,83.0,60.35,5041.0,1549.0,753.0,211.0,0.0,71.0,525.0,711.0,274.0,26.0
2015-01-11 01:00:00+01:00,3416.0,83.0,54.98,5039.0,1001.0,896.0,211.0,0.0,71.0,515.0,680.0,268.0,25.0
2015-01-11 02:00:00+01:00,2719.0,83.0,53.36,5041.0,954.0,1176.0,211.0,0.0,70.0,510.0,681.0,273.0,25.0
2015-01-11 03:00:00+01:00,2553.0,83.0,52.62,5042.0,726.0,1799.0,210.0,0.0,63.0,500.0,670.0,269.0,25.0
2015-01-11 04:00:00+01:00,2460.0,84.0,49.17,5039.0,780.0,2226.0,194.0,0.0,63.0,503.0,666.0,264.0,25.0
2015-01-11 05:00:00+01:00,2335.0,84.0,47.97,5040.0,529.0,2285.0,200.0,0.0,64.0,499.0,647.0,262.0,25.0
2015-01-11 06:00:00+01:00,2187.0,85.0,49.1,5041.0,521.0,2289.0,209.0,0.0,64.0,501.0,645.0,256.0,23.0
2015-01-11 07:00:00+01:00,1855.0,85.0,49.91,5043.0,599.0,2324.0,211.0,0.0,61.0,496.0,647.0,250.0,35.0
2015-01-11 08:00:00+01:00,1779.0,84.0,51.53,5043.0,532.0,2497.0,211.0,0.0,62.0,495.0,624.0,259.0,394.0
2015-01-11 09:00:00+01:00,1869.0,83.0,55.87,5044.0,787.0,2946.0,212.0,0.0,63.0,516.0,562.0,259.0,1228.0
2015-01-11 10:00:00+01:00,1811.0,82.0,55.81,5042.0,714.0,2892.0,212.0,0.0,61.0,547.0,603.0,258.0,2045.0
2015-01-11 11:00:00+01:00,1847.0,82.0,54.7,5042.0,564.0,2570.0,213.0,0.0,62.0,539.0,590.0,255.0,2423.0
2015-01-11 12:00:00+01:00,1910.0,82.0,52.89,5043.0,863.0,2604.0,213.0,0.0,63.0,554.0,593.0,259.0,2437.0
2015-01-11 13:00:00+01:00,1928.0,81.0,54.58,5042.0,773.0,2204.0,212.0,0.0,62.0,550.0,652.0,259.0,2022.0
2015-01-11 14:00:00+01:00,1857.0,81.0,54.82,5042.0,681.0,1879.0,213.0,0.0,60.0,546.0,640.0,256.0,1630.0
2015-01-11 15:00:00+01:00,1899.0,82.0,52.08,5042.0,788.0,1965.0,211.0,0.0,62.0,542.0,635.0,255.0,1334.0
2015-01-11 16:00:00+01:00,1859.0,82.0,52.05,5042.0,1009.0,1934.0,210.0,0.0,60.0,544.0,633.0,251.0,860.0
2015-01-11 17:00:00+01:00,1982.0,83.0,55.59,5042.0,909.0,1284.0,210.0,0.0,62.0,553.0,631.0,262.0,254.0
2015-01-11 18:00:00+01:00,2327.0,83.0,77.6,5041.0,1445.0,453.0,211.0,0.0,69.0,570.0,651.0,270.0,57.0
2015-01-11 19:00:00+01:00,2424.0,84.0,80.36,5043.0,1753.0,140.0,214.0,0.0,69.0,567.0,674.0,279.0,54.0
2015-01-11 20:00:00+01:00,2193.0,84.0,82.29,5043.0,1741.0,149.0,213.0,0.0,70.0,559.0,665.0,281.0,55.0
2015-01-11 21:00:00+01:00,2114.0,84.0,82.47,5045.0,1660.0,460.0,214.0,0.0,69.0,545.0,652.0,272.0,34.0
2015-01-11 22:00:00+01:00,1960.0,84.0,78.06,5045.0,1512.0,673.0,213.0,0.0,68.0,554.0,632.0,273.0,31.0
2015-01-11 23:00:00+01:00,1727.0,85.0,70.13,5046.0,759.0,1168.0,206.0,0.0,69.0,537.0,629.0,272.0,31.0
2015-01-12 00:00:00+01:00,7023.0,89.0,60.81,5370.0,2221.0,290.0,401.0,917.0,67.0,468.0,839.0,234.0,44.0
2015-01-12 01:00:00+01:00,7141.0,89.0,58.27,5398.0,1075.0,499.0,386.0,942.0,66.0,444.0,772.0,231.0,42.0
2015-01-12 02:00:00+01:00,7128.0,88.0,53.65,5428.0,692.0,686.0,380.0,926.0,65.0,425.0,742.0,229.0,42.0
2015-01-12 03:00:00+01:00,7102.0,89.0,51.95,5452.0,459.0,771.0,378.0,942.0,66.0,446.0,673.0,227.0,42.0
2015-01-12 04:00:00+01:00,7019.0,90.0,51.4,5452.0,471.0,854.0,375.0,928.0,66.0,463.0,666.0,224.0,42.0
2015-01-12 05:00:00+01:00,7060.0,90.0,52.93,5452.0,500.0,712.0,378.0,899.0,67.0,467.0,695.0,229.0,42.0
2015-01-12 06:00:00+01:00,7071.0,90.0,58.8,5459.0,1177.0,405.0,379.0,935.0,66.0,470.0,770.0,226.0,42.0
2015-01-12 07:00:00+01:00,7159.0,92.0,70.52,5465.0,3669.0,34.0,399.0,939.0,67.0,464.0,821.0,224.0,45.0
2015-01-12 08:00:00+01:00,7140.0,98.0,75.72,5464.0,5393.0,2.0,417.0,939.0,66.0,478.0,844.0,226.0,157.0
2015-01-12 09:00:00+01:00,7148.0,106.0,81.92,5465.0,4942.0,48.0,411.0,942.0,63.0,484.0,868.0,219.0,1104.0
2015-01-12 14:00:00+01:00,7389.0,96.0,74.35,5467.0,2553.0,2.0,433.0,939.0,68.0,474.0,832.0,227.0,3027.0
2015-01-12 23:00:00+01:00,7273.0,89.0,62.43,5473.0,2357.0,38.0,434.0,928.0,75.0,487.0,822.0,235.0,42.0
2015-01-13 00:00:00+01:00,6070.0,81.0,55.61,7104.0,1152.0,632.0,275.0,821.0,65.0,514.0,821.0,268.0,32.0
2015-01-13 01:00:00+01:00,5834.0,82.0,52.54,7102.0,748.0,1460.0,270.0,681.0,63.0,516.0,779.0,267.0,32.0
2015-01-13 02:00:00+01:00,5456.0,80.0,50.97,7103.0,502.0,2013.0,270.0,533.0,65.0,519.0,771.0,269.0,32.0
2015-01-13 03:00:00+01:00,5421.0,81.0,49.57,7103.0,493.0,2479.0,270.0,515.0,65.0,515.0,756.0,270.0,32.0
2015-01-13 04:00:00+01:00,5325.0,83.0,48.74,7102.0,584.0,2608.0,274.0,520.0,63.0,515.0,740.0,271.0,32.0
2015-01-13 05:00:00+01:00,5466.0,83.0,49.56,7103.0,586.0,2466.0,274.0,548.0,65.0,515.0,745.0,269.0,32.0
2015-01-13 06:00:00+01:00,5735.0,83.0,53.96,7104.0,792.0,1181.0,277.0,648.0,65.0,520.0,754.0,269.0,32.0
2015-01-13 07:00:00+01:00,6706.0,84.0,65.89,7102.0,1918.0,134.0,288.0,921.0,63.0,518.0,794.0,269.0,37.0
2015-01-13 08:00:00+01:00,7228.0,85.0,73.97,7102.0,3437.0,0.0,334.0,962.0,64.0,520.0,956.0,267.0,56.0
2015-01-13 09:00:00+01:00,7103.0,84.0,78.25,7101.0,4103.0,1.0,335.0,969.0,64.0,527.0,977.0,261.0,516.0
2015-01-13 10:00:00+01:00,7075.0,84.0,83.44,7101.0,4118.0,0.0,338.0,971.0,63.0,526.0,930.0,268.0,1475.0
2015-01-13 11:00:00+01:00,6823.0,78.0,81.74,7102.0,4358.0,47.0,335.0,908.0,64.0,502.0,936.0,267.0,2284.0
2015-01-13 12:00:00+01:00,6933.0,77.0,78.22,7101.0,3403.0,1.0,349.0,945.0,69.0,505.0,935.0,270.0,2857.0
2015-01-13 13:00:00+01:00,7080.0,76.0,74.18,7099.0,2513.0,0.0,353.0,963.0,76.0,517.0,947.0,271.0,3217.0
2015-01-13 14:00:00+01:00,7024.0,77.0,69.45,7099.0,1298.0,2.0,350.0,925.0,75.0,517.0,926.0,266.0,3253.0
2015-01-13 15:00:00+01:00,7030.0,81.0,69.58,7098.0,1290.0,0.0,349.0,954.0,76.0,519.0,938.0,264.0,3084.0
2015-01-13 16:00:00+01:00,7022.0,83.0,72.97,7098.0,1538.0,81.0,358.0,922.0,76.0,533.0,959.0,268.0,2475.0
2015-01-13 17:00:00+01:00,7085.0,83.0,75.59,7097.0,2660.0,1.0,361.0,954.0,77.0,538.0,1013.0,271.0,1187.0
2015-01-13 18:00:00+01:00,7068.0,84.0,86.26,7098.0,4544.0,0.0,359.0,932.0,76.0,535.0,1072.0,263.0,303.0
2015-01-13 19:00:00+01:00,7241.0,83.0,88.57,7098.0,5834.0,0.0,350.0,948.0,81.0,548.0,1077.0,266.0,98.0
2015-01-13 20:00:00+01:00,7257.0,83.0,87.32,7098.0,5939.0,0.0,350.0,971.0,79.0,548.0,1130.0,275.0,80.0
2015-01-13 22:00:00+01:00,7231.0,80.0,77.41,7099.0,2885.0,0.0,350.0,965.0,75.0,537.0,1084.0,271.0,44.0
2015-01-13 23:00:00+01:00,7192.0,80.0,67.0,7099.0,1883.0,90.0,346.0,959.0,76.0,532.0,1048.0,270.0,35.0
2015-01-14 00:00:00+01:00,6948.0,80.0,60.23,7098.0,1290.0,771.0,287.0,884.0,71.0,528.0,985.0,270.0,28.0
2015-01-14 01:00:00+01:00,6121.0,80.0,54.69,7099.0,539.0,964.0,282.0,809.0,71.0,531.0,841.0,269.0,28.0
2015-01-14 02:00:00+01:00,5281.0,80.0,53.88,7100.0,517.0,1264.0,283.0,615.0,72.0,535.0,829.0,269.0,27.0
2015-01-14 03:00:00+01:00,5202.0,80.0,53.19,7099.0,601.0,1868.0,283.0,555.0,71.0,530.0,832.0,269.0,27.0
2015-01-14 04:00:00+01:00,5267.0,80.0,52.57,7098.0,602.0,1966.0,280.0,539.0,71.0,524.0,827.0,260.0,27.0
2015-01-14 05:00:00+01:00,5587.0,80.0,57.13,7098.0,805.0,1922.0,277.0,585.0,72.0,524.0,824.0,257.0,27.0
2015-01-14 06:00:00+01:00,6404.0,80.0,70.06,7096.0,1226.0,935.0,281.0,754.0,71.0,532.0,840.0,255.0,27.0
2015-01-14 07:00:00+01:00,7072.0,84.0,76.53,7097.0,3538.0,8.0,324.0,832.0,70.0,540.0,905.0,269.0,32.0
2015-01-14 08:00:00+01:00,7498.0,90.0,83.97,7097.0,5459.0,0.0,343.0,974.0,71.0,539.0,1021.0,276.0,39.0
2015-01-14 09:00:00+01:00,7571.0,92.0,92.24,7097.0,5677.0,1.0,345.0,981.0,70.0,535.0,991.0,282.0,411.0
2015-01-14 10:00:00+01:00,7581.0,91.0,97.95,7098.0,5342.0,0.0,347.0,980.0,70.0,507.0,1034.0,283.0,1258.0
2015-01-14 11:00:00+01:00,7230.0,90.0,94.52,7099.0,5628.0,0.0,351.0,786.0,72.0,530.0,1020.0,284.0,1960.0
2015-01-14 12:00:00+01:00,7472.0,88.0,86.31,7099.0,4730.0,0.0,352.0,868.0,75.0,534.0,1085.0,276.0,2480.0
2015-01-14 13:00:00+01:00,7568.0,87.0,79.91,7099.0,4199.0,1.0,359.0,940.0,73.0,533.0,1031.0,272.0,2688.0
2015-01-14 14:00:00+01:00,7573.0,83.0,76.06,7099.0,2791.0,0.0,362.0,966.0,71.0,528.0,1100.0,272.0,2683.0
2015-01-14 15:00:00+01:00,7557.0,79.0,75.64,7098.0,2188.0,0.0,360.0,921.0,73.0,516.0,1065.0,271.0,2420.0
2015-01-14 16:00:00+01:00,7568.0,81.0,77.09,7099.0,2937.0,0.0,352.0,978.0,76.0,518.0,1082.0,265.0,2003.0
2015-01-14 17:00:00+01:00,7593.0,88.0,79.62,7099.0,3782.0,0.0,352.0,970.0,76.0,525.0,1068.0,264.0,905.0
2015-01-14 18:00:00+01:00,7589.0,89.0,88.06,7099.0,4836.0,0.0,353.0,981.0,75.0,531.0,1100.0,255.0,213.0
2015-01-14 19:00:00+01:00,7602.0,82.0,88.75,7100.0,5574.0,0.0,356.0,982.0,80.0,531.0,1090.0,254.0,112.0
2015-01-14 20:00:00+01:00,7578.0,84.0,86.91,7101.0,5207.0,0.0,355.0,976.0,80.0,540.0,1084.0,265.0,79.0
2015-01-14 21:00:00+01:00,7560.0,90.0,79.91,7102.0,3599.0,0.0,347.0,966.0,80.0,527.0,1081.0,265.0,32.0
2015-01-14 22:00:00+01:00,7474.0,82.0,70.11,7102.0,3038.0,0.0,346.0,961.0,79.0,504.0,1028.0,265.0,31.0
2015-01-14 23:00:00+01:00,6948.0,80.0,59.27,7102.0,1374.0,33.0,339.0,890.0,78.0,501.0,1011.0,261.0,31.0
2015-01-15 00:00:00+01:00,6296.0,80.0,49.14,7105.0,972.0,878.0,286.0,792.0,72.0,499.0,924.0,263.0,31.0
2015-01-15 01:00:00+01:00,5599.0,80.0,45.38,7103.0,993.0,2130.0,276.0,730.0,72.0,494.0,795.0,257.0,31.0
2015-01-15 02:00:00+01:00,4801.0,79.0,43.68,7103.0,694.0,2655.0,293.0,553.0,72.0,464.0,798.0,257.0,31.0
2015-01-15 03:00:00+01:00,4487.0,80.0,42.49,7103.0,604.0,3060.0,296.0,573.0,73.0,464.0,821.0,257.0,31.0
2015-01-15 04:00:00+01:00,4427.0,80.0,40.7,7104.0,555.0,3124.0,294.0,567.0,71.0,463.0,824.0,263.0,31.0
2015-01-15 05:00:00+01:00,4933.0,79.0,41.48,7104.0,520.0,2926.0,297.0,602.0,68.0,465.0,819.0,264.0,31.0
2015-01-15 06:00:00+01:00,5435.0,78.0,46.24,7102.0,730.0,1776.0,299.0,626.0,70.0,496.0,819.0,261.0,31.0
2015-01-15 07:00:00+01:00,6129.0,83.0,56.67,7099.0,1230.0,260.0,303.0,854.0,70.0,493.0,861.0,261.0,33.0
2015-01-15 08:00:00+01:00,6488.0,80.0,69.9,7073.0,2650.0,0.0,341.0,949.0,70.0,505.0,894.0,263.0,50.0
2015-01-15 09:00:00+01:00,6525.0,57.0,76.22,7065.0,3255.0,0.0,345.0,961.0,71.0,501.0,935.0,242.0,562.0
2015-01-15 10:00:00+01:00,6524.0,56.0,79.18,7066.0,3233.0,1.0,345.0,979.0,72.0,485.0,955.0,246.0,1336.0
2015-01-15 11:00:00+01:00,6312.0,54.0,77.66,7066.0,2520.0,0.0,362.0,786.0,75.0,487.0,988.0,242.0,1984.0
2015-01-15 12:00:00+01:00,6248.0,59.0,70.25,7085.0,1811.0,79.0,362.0,794.0,73.0,483.0,1006.0,260.0,2287.0
2015-01-15 13:00:00+01:00,6270.0,75.0,57.96,7099.0,1621.0,1.0,363.0,939.0,74.0,484.0,1112.0,257.0,2274.0
2015-01-15 14:00:00+01:00,6044.0,78.0,54.4,7100.0,1335.0,190.0,362.0,904.0,74.0,488.0,1007.0,266.0,2062.0
2015-01-15 15:00:00+01:00,6075.0,79.0,53.87,7100.0,1256.0,266.0,360.0,848.0,72.0,496.0,1128.0,266.0,1593.0
2015-01-15 16:00:00+01:00,6046.0,82.0,57.8,7100.0,1482.0,195.0,364.0,940.0,74.0,469.0,1038.0,269.0,939.0
2015-01-15 17:00:00+01:00,6197.0,83.0,65.77,7099.0,2018.0,3.0,367.0,908.0,73.0,441.0,1127.0,270.0,287.0
2015-01-15 18:00:00+01:00,6449.0,89.0,78.95,7100.0,3590.0,0.0,366.0,950.0,75.0,488.0,1197.0,273.0,67.0
2015-01-15 19:00:00+01:00,6607.0,85.0,80.36,7100.0,4371.0,0.0,367.0,962.0,79.0,513.0,1267.0,265.0,62.0
2015-01-15 20:00:00+01:00,6641.0,81.0,79.38,7101.0,4037.0,0.0,369.0,962.0,77.0,518.0,1272.0,269.0,61.0
2015-01-15 21:00:00+01:00,6395.0,82.0,70.31,7102.0,2885.0,1.0,343.0,920.0,80.0,528.0,1250.0,269.0,59.0
2015-01-15 22:00:00+01:00,5720.0,82.0,56.77,7100.0,2063.0,166.0,336.0,641.0,76.0,474.0,1189.0,261.0,59.0
2015-01-15 23:00:00+01:00,5457.0,81.0,53.49,7101.0,1609.0,971.0,334.0,530.0,75.0,462.0,1085.0,252.0,59.0
2015-01-16 00:00:00+01:00,4845.0,81.0,45.92,7101.0,1126.0,1748.0,297.0,545.0,72.0,508.0,1085.0,244.0,59.0
2015-01-16 01:00:00+01:00,4589.0,81.0,43.7,7101.0,788.0,2709.0,293.0,514.0,72.0,464.0,1071.0,241.0,59.0
2015-01-16 02:00:00+01:00,4223.0,81.0,42.91,7101.0,644.0,3132.0,292.0,510.0,73.0,480.0,1065.0,248.0,59.0
2015-01-16 03:00:00+01:00,4248.0,80.0,42.15,7100.0,656.0,3180.0,292.0,531.0,69.0,478.0,1074.0,251.0,59.0
2015-01-16 04:00:00+01:00,4204.0,81.0,42.73,7101.0,518.0,3358.0,290.0,510.0,69.0,478.0,1072.0,261.0,59.0
2015-01-16 05:00:00+01:00,4138.0,81.0,45.02,7100.0,579.0,3224.0,292.0,511.0,71.0,499.0,1044.0,261.0,59.0
2015-01-16 06:00:00+01:00,4558.0,80.0,50.41,7102.0,962.0,1859.0,296.0,570.0,71.0,497.0,1091.0,262.0,59.0
2015-01-16 07:00:00+01:00,5522.0,81.0,66.58,7100.0,1312.0,402.0,341.0,628.0,73.0,508.0,1130.0,267.0,59.0
2015-01-16 08:00:00+01:00,6111.0,90.0,78.3,7100.0,2277.0,1.0,357.0,789.0,69.0,523.0,1178.0,269.0,40.0
2015-01-16 09:00:00+01:00,6052.0,90.0,85.84,7105.0,3213.0,2.0,345.0,646.0,69.0,527.0,1220.0,268.0,352.0
2015-01-16 10:00:00+01:00,5501.0,91.0,89.11,7104.0,4058.0,96.0,365.0,533.0,69.0,520.0,1233.0,272.0,1229.0
2015-01-16 11:00:00+01:00,5460.0,90.0,85.59,7102.0,3225.0,110.0,354.0,597.0,75.0,478.0,1229.0,265.0,1855.0
2015-01-16 12:00:00+01:00,5816.0,90.0,78.55,7101.0,2340.0,220.0,367.0,724.0,76.0,461.0,1155.0,254.0,2270.0
2015-01-16 13:00:00+01:00,5715.0,87.0,71.22,7102.0,1837.0,564.0,371.0,730.0,75.0,469.0,1077.0,261.0,2466.0
2015-01-16 14:00:00+01:00,5456.0,89.0,61.29,7102.0,1060.0,964.0,367.0,745.0,76.0,493.0,1054.0,266.0,2388.0
2015-01-16 15:00:00+01:00,5508.0,91.0,59.4,7101.0,1248.0,1483.0,345.0,782.0,78.0,498.0,1070.0,265.0,2126.0
2015-01-16 16:00:00+01:00,5876.0,92.0,66.69,7101.0,1256.0,1033.0,345.0,760.0,77.0,495.0,1128.0,257.0,1652.0
2015-01-16 17:00:00+01:00,6159.0,93.0,71.61,7101.0,1668.0,67.0,356.0,859.0,74.0,501.0,1189.0,252.0,773.0
2015-01-16 18:00:00+01:00,6225.0,93.0,82.21,7100.0,3058.0,0.0,365.0,933.0,77.0,500.0,1215.0,260.0,222.0
2015-01-16 19:00:00+01:00,6505.0,91.0,84.46,7100.0,4489.0,0.0,373.0,966.0,80.0,498.0,1226.0,270.0,99.0
2015-01-16 20:00:00+01:00,6641.0,85.0,82.09,7102.0,4178.0,0.0,370.0,971.0,82.0,499.0,1229.0,271.0,88.0
2015-01-16 21:00:00+01:00,6654.0,80.0,76.0,7102.0,3883.0,0.0,364.0,954.0,77.0,499.0,1234.0,266.0,75.0
2015-01-16 22:00:00+01:00,6406.0,80.0,68.82,7103.0,2734.0,1.0,361.0,941.0,79.0,481.0,1181.0,267.0,75.0
2015-01-16 23:00:00+01:00,5992.0,80.0,58.81,7104.0,1516.0,26.0,347.0,898.0,77.0,457.0,1128.0,268.0,75.0
2015-01-17 00:00:00+01:00,5546.0,80.0,50.65,7104.0,914.0,715.0,287.0,896.0,74.0,461.0,1076.0,264.0,75.0
2015-01-17 01:00:00+01:00,5447.0,80.0,47.98,7102.0,781.0,2145.0,269.0,893.0,73.0,433.0,1056.0,261.0,74.0
2015-01-17 02:00:00+01:00,5036.0,81.0,46.67,7103.0,743.0,2932.0,267.0,812.0,74.0,417.0,1042.0,260.0,57.0
2015-01-17 03:00:00+01:00,4855.0,80.0,46.66,7104.0,726.0,2974.0,276.0,644.0,75.0,405.0,976.0,266.0,38.0
2015-01-17 04:00:00+01:00,4926.0,80.0,45.48,7105.0,624.0,2976.0,276.0,595.0,72.0,408.0,977.0,260.0,38.0
2015-01-17 05:00:00+01:00,5115.0,80.0,46.52,7104.0,765.0,2867.0,278.0,553.0,71.0,441.0,926.0,265.0,38.0
2015-01-17 06:00:00+01:00,4953.0,79.0,47.61,7103.0,720.0,2060.0,282.0,528.0,73.0,472.0,925.0,258.0,37.0
2015-01-17 07:00:00+01:00,4943.0,79.0,51.97,7104.0,909.0,736.0,285.0,621.0,74.0,486.0,939.0,257.0,37.0
2015-01-17 08:00:00+01:00,5320.0,80.0,58.88,7102.0,1532.0,27.0,305.0,776.0,73.0,497.0,1041.0,259.0,62.0
2015-01-17 09:00:00+01:00,5684.0,80.0,68.81,7101.0,3067.0,0.0,303.0,965.0,76.0,487.0,1171.0,264.0,771.0
2015-01-17 10:00:00+01:00,5818.0,81.0,73.52,7102.0,3786.0,0.0,305.0,976.0,78.0,503.0,1191.0,270.0,1914.0
2015-01-17 11:00:00+01:00,5792.0,81.0,73.67,7103.0,3700.0,0.0,298.0,974.0,77.0,514.0,1188.0,272.0,2804.0
2015-01-17 12:00:00+01:00,5775.0,79.0,71.88,7103.0,3054.0,0.0,303.0,973.0,76.0,536.0,1149.0,268.0,3408.0
2015-01-17 13:00:00+01:00,5722.0,80.0,68.06,7103.0,2315.0,0.0,303.0,955.0,75.0,524.0,1118.0,264.0,3584.0
2015-01-17 14:00:00+01:00,5548.0,80.0,58.83,7102.0,1578.0,0.0,299.0,917.0,75.0,513.0,1105.0,268.0,3496.0
2015-01-17 15:00:00+01:00,5400.0,79.0,51.47,7101.0,1101.0,57.0,294.0,744.0,75.0,523.0,1106.0,262.0,3203.0
2015-01-17 16:00:00+01:00,5485.0,80.0,51.0,7101.0,1051.0,175.0,294.0,750.0,75.0,522.0,1101.0,263.0,2515.0
2015-01-17 17:00:00+01:00,5661.0,78.0,55.19,7099.0,1794.0,4.0,294.0,890.0,76.0,517.0,1110.0,263.0,1121.0
2015-01-17 18:00:00+01:00,5847.0,80.0,72.1,7099.0,4379.0,1.0,294.0,939.0,78.0,516.0,1150.0,260.0,233.0
2015-01-17 19:00:00+01:00,5854.0,80.0,75.99,7101.0,5560.0,0.0,295.0,950.0,75.0,529.0,1181.0,260.0,89.0
2015-01-17 20:00:00+01:00,5861.0,80.0,74.0,7102.0,5485.0,0.0,296.0,957.0,78.0,532.0,1195.0,263.0,79.0
2015-01-17 21:00:00+01:00,5879.0,80.0,70.78,7104.0,5214.0,0.0,296.0,951.0,75.0,525.0,1189.0,265.0,71.0
2015-01-17 22:00:00+01:00,5789.0,81.0,57.88,7104.0,4354.0,0.0,270.0,937.0,75.0,523.0,1151.0,264.0,70.0
2015-01-17 23:00:00+01:00,5697.0,81.0,53.7,7106.0,2477.0,63.0,270.0,931.0,75.0,508.0,1114.0,263.0,70.0
